번호	파일명	포맷	쪽수	문단수	용량KB	폰트수
27	3-11월_실전_통합_2024-구분선위20미주사이7구분선아래2.hwp	hwp5	21	451	5359	8
28	3-11월_실전_통합_2024-구분선위9미주사이8구분선아래7.hwp	hwp5	21	451	5405	8
29	76076_regulatory_analysis.hwp	hwp5	82	853	196	11
30	80168_regulatory_analysis.hwp	hwp5	157	1419	213	12
31	80250_regulatory_analysis.hwp	hwp5	17	147	57	12
32	86712_regulatory_analysis.hwp	hwp5	65	504	120	13
33	KTX.hwp	hwp5	27	437	160	17
34	SO-SUEOP.hwp	hwp3	46	1037	109	103
35	[2027] 온새미로 1 본교재.hwp	hwp5	47	786	717	37
36	aift.hwp	hwp5	74	921	5590	20
37	atop-equation-01.hwp	hwp5	1	5	14	2
38	bitmap.hwp	hwp5	1	1	68	2
39	biz_plan.hwp	hwp5	6	93	33	8
40	byeolpyo1.hwp	hwp5	4	1	105	6
41	byeolpyo4.hwp	hwp5	26	2	101	6
42	calc-cell.hwp	hwp5	1	2	15	2
43	draw-group.hwp	hwp5	1	1	34	2
44	el-school-001.hwp	hwp5	1	12	78	16
45	endnote-01.hwp	hwp5	5	40	32	8
46	eq-002.hwp	hwp5	1	7	18	3
47	eq-01.hwp	hwp5	1	13	16	2
48	equation-lim.hwp	hwp5	1	1	13	3
49	exam-kor-1p.hwp	hwp5	1	31	953	11
50	exam-kor-2p.hwp	hwp5	2	50	958	11
51	exam-kor-3p.hwp	hwp5	3	102	962	11
52	exam-kor-4p.hwp	hwp5	4	144	966	11
53	exam_eng.hwp	hwp5	8	318	3404	11
54	exam_kor.hwp	hwp5	20	749	10174	10
55	exam_math.hwp	hwp5	20	275	752	10
56	exam_math_8.hwp	hwp5	1	2	18	8
57	exam_math_no.hwp	hwp5	20	275	787	10
58	exam_science.hwp	hwp5	4	130	470	20
59	exam_social-p1.hwp	hwp5	1	24	114	10
60	exam_social.hwp	hwp5	4	95	523	11
61	field-01-memo.hwp	hwp5	3	16	479	2
62	field-01.hwp	hwp5	3	16	502	2
63	float-stack-defer.hwp	hwp5	3	2	32	4
64	footnote-01.hwp	hwp5	6	40	32	8
65	footnote-tbox-01.hwp	hwp5	1	4	9	2
66	form-01.hwp	hwp5	1	13	18	3
67	form-02.hwp	hwp5	1	13	10	3
68	group-box.hwp	hwp5	1	3	32	2
69	group-drawing-02.hwp	hwp5	1	1	13	2
70	h-pen-01.hwp	hwp5	1	3	16	2
71	hcar-001.hwp	hwp5	6	13	104	20
72	honbo-save.hwp	hwp5	5	31	547	19
73	hwp-3.0-HWPML.hwp	hwp5	121	956	1280	5
74	hwp-img-001.hwp	hwp5	1	6	156	7
75	hwp-multi-001.hwp	hwp5	9	124	480	19
76	hwp-multi-002.hwp	hwp5	6	102	176	21
77	hwp3-pagedef-1915.hwp	hwp3	1	5	2	3
78	hwp3-sample-hwp5.hwp	hwp5	16	195	109	6
79	hwp3-sample.hwp	hwp3	16	195	86	5
80	hwp3-sample10-hwp5.hwp	hwp5	763	26767	1109	12
81	hwp3-sample10.hwp	hwp3	763	26767	923	11
82	hwp3-sample11-hwp5.hwp	hwp5	151	5633	573	7
83	hwp3-sample11.hwp	hwp3	151	5633	382	8
84	hwp3-sample13-hwp5.hwp	hwp5	3	71	58	4
85	hwp3-sample13.hwp	hwp3	3	71	28	4
86	hwp3-sample14-hwp5.hwp	hwp5	11	256	179	3
87	hwp3-sample14.hwp	hwp3	11	256	120	3
88	hwp3-sample16-hwp5-2010.hwp	hwp5	64	1058	2972	11
89	hwp3-sample16-hwp5-2018.hwp	hwp5	64	1058	2981	11
90	hwp3-sample16-hwp5-2022.hwp	hwp5	64	1058	2977	11
91	hwp3-sample16-hwp5-2024.hwp	hwp5	64	1058	2973	11
92	hwp3-sample16-hwp5.hwp	hwp5	64	1058	2972	11
93	hwp3-sample16.hwp	hwp3	64	1058	2880	15
94	hwp3-sample19-hwp5.hwp	hwp5	2	62	28	5
95	hwp3-sample19.hwp	hwp3	2	62	24	5
96	hwp3-sample4-hwp5.hwp	hwp5	36	1273	645	7
97	hwp3-sample4.hwp	hwp3	36	1273	620	7
98	hwp3-sample5-hwp5-v2018.hwp	hwp5	64	1931	289	4
99	hwp3-sample5-hwp5-v2024.hwp	hwp5	64	1931	278	4
100	hwp3-sample5-hwp5.hwp	hwp5	64	1931	289	4
101	hwp3-sample5.hwp	hwp3	64	1931	204	4
102	hwp5-tbl-attr-1916.hwp	hwpx	4	6	19	4
103	hwp_table_test-m.hwp	hwp5	3	28	24	5
104	hwp_table_test.hwp	hwp5	3	28	28	5
105	hwp_table_test_saved.hwp	hwp5	3	28	13	5
106	hwpctl_API_v2.4.hwp	hwp5	105	2817	256	7
107	hwpctl_Action_Table__v1.1.hwp	hwp5	16	105	128	4
108	hwpctl_ParameterSetID_Item_v1.2.hwp	hwp5	73	216	240	5
109	hwpers_test4_complex_table.hwp	hwp5	1	19	6	1
110	hwpspec.hwp	hwp5	178	1467	2688	5
111	hwpx_sample2.hwp	hwp5	29	220	349	16
112	img-start-001.hwp	hwp5	3	52	2492	16
113	inner-table-01.hwp	hwp5	2	1	32	4
114	issue-505-equations.hwp	hwp5	4	4	12	3
115	issue-986-receipt.hwp	hwp5	1	3	83	3
116	issue1510_coanchored_float_tables.hwp	hwp5	1	33	13	2
117	issue1835_tac_stale_height.hwp	hwp5	3	28	13	5
118	issue1842_cell_tac_group_lineheight.hwp	hwp5	2	6	46	5
119	issue1892_hwp3_drawing_group_roundtrip.hwp	hwp3	2	6	25	3
120	issue1892_hwp3_tab_roundtrip.hwp	hwp3	1	28	6	103
121	issue1937_rowbreak_footnote_overpagination.hwp	hwp5	50	415	144	7
122	issue1949_giant_cell_nested_tables_perf.hwp	hwp5	115	1	296	7
123	issue1950_hwp3_tab_charoffset.hwp	hwp3	1	8	25	7
124	issue2004_cell_image_stack.hwp	hwp5	8	44	2340	12
125	issue2063_huge_cellbreak_table.hwp	hwp5	159	6	678	10
126	issue2439_zero_offset_coanchored_float_exclusion.hwp	hwp5	1	33	7	2
127	issue2808_report_physical_ladder.hwp	hwp5	2	27	32	5
128	issue_1133.hwp	hwp5	3	31	68	7
129	issue_265.hwp	hwp3	16	195	86	5
130	k-water-rfp-2024.hwp	hwp5	27	322	2652	19
131	k-water-rfp.hwp	hwp5	27	322	2624	19
132	kps-ai.hwp	hwp5	78	841	474	24
133	landscape-001.hwp	hwp5	1	1	19	4
134	loading-fail-01.hwp	hwp5	14	308	105	32
135	lseg-01-basic.hwp	hwp5	1	2	9	3
136	lseg-02-mixed.hwp	hwp5	1	1	9	3
137	lseg-03-spacing.hwp	hwp5	1	4	18	3
138	lseg-04-indent.hwp	hwp5	1	4	20	3
139	lseg-05-tab.hwp	hwp5	1	7	18	3
140	lseg-06-multisize.hwp	hwp5	1	5	17	3
141	math-001.hwp	hwp5	1	19	90	3
142	mel-001.hwp	hwp5	20	294	267	16
143	mix-shape-01.hwp	hwp5	1	1	77	2
144	multi-table-001.hwp	hwp5	2	27	32	13
145	multi-table-002.hwp	hwp5	2	26	32	13
146	p122.hwp	hwp5	1	3	87	2
147	para-001.hwp	hwp5	3	41	18	2
148	para-unit-01.hwp	hwp5	2	18	36	2
149	pic-crop-01.hwp	hwp5	1	2	128	2
150	pic-in-head-01.hwp	hwp5	22	102	175	13
151	pic-in-head-02.hwp	hwp5	6	72	309	8
152	pic-in-table-01.hwp	hwp5	22	102	175	13
153	pic-in-table-with-toggle.hwp	hwp5	1	2	996	2
154	pic2-2018.hwp	hwp5	2	23	1218	2
155	pic2.hwp	hwp5	2	23	1151	2
156	pr-149.hwp	hwp5	1	9	96	2
157	pr-1674.hwp	hwp5	35	382	477	15
158	pua-test.hwp	hwp5	1	19	13	2
159	re-01-hangul-only-empty-hancom.hwp	hwp5	1	1	8	2
160	re-01-hangul-only-hancom.hwp	hwp5	1	1	8	2
161	re-02-space-count-empty-hancom.hwp	hwp5	1	1	8	2
162	re-02-space-count-hancom.hwp	hwp5	1	1	8	2
163	re-03-latin-only-empty-hancom.hwp	hwp5	1	1	9	2
164	re-03-latin-only-hancom.hwp	hwp5	1	1	9	2
165	re-04-digit-only-empty-hancom.hwp	hwp5	1	1	9	2
166	re-04-digit-only-hancom.hwp	hwp5	1	1	9	2
167	re-05-mixed-koen-empty-hancom.hwp	hwp5	1	1	9	2
168	re-05-mixed-koen-hancom.hwp	hwp5	1	1	9	2
169	re-06-punctuation-empty-hancom.hwp	hwp5	1	1	8	2
170	re-06-punctuation-hancom.hwp	hwp5	1	1	8	2
171	re-align-center-empty-hancom.hwp	hwp5	1	1	8	2
172	re-align-center-hancom.hwp	hwp5	1	1	8	2
173	re-align-justify-empty-hancom.hwp	hwp5	1	1	8	2
174	re-align-justify-hancom.hwp	hwp5	1	1	8	2
175	re-align-left-empty-hancom.hwp	hwp5	1	1	8	2
176	re-align-left-hancom.hwp	hwp5	1	1	8	2
177	re-align-right-empty-hancom.hwp	hwp5	1	1	8	2
178	re-align-right-hancom.hwp	hwp5	1	1	8	2
179	re-eng-mixed-batang-arial-empty-hancom.hwp	hwp5	1	1	9	3
180	re-eng-mixed-batang-empty-hancom.hwp	hwp5	1	1	9	3
181	re-eng-mixed-batangche-empty-hancom.hwp	hwp5	1	1	9	3
182	re-eng-mixed-dotum-empty-hancom.hwp	hwp5	1	1	9	3
183	re-eng-mixed-dotum-times-empty-hancom.hwp	hwp5	1	1	9	3
184	re-eng-mixed-malgun-courier-empty-hancom.hwp	hwp5	1	1	9	3
185	re-eng-mixed-malgun-empty-hancom.hwp	hwp5	1	1	9	3
186	re-eng-mixed-malgun-times-empty-hancom.hwp	hwp5	1	1	16	3
187	re-eng-nospace-batang-arial-empty-hancom.hwp	hwp5	1	1	9	3
188	re-eng-nospace-batang-empty-hancom.hwp	hwp5	1	1	9	3
189	re-eng-nospace-batangche-empty-hancom.hwp	hwp5	1	1	9	3
190	re-eng-nospace-dotum-empty-hancom.hwp	hwp5	1	1	9	3
191	re-eng-nospace-dotum-times-empty-hancom.hwp	hwp5	1	1	9	3
192	re-eng-nospace-malgun-courier-empty-hancom.hwp	hwp5	1	1	9	3
193	re-eng-nospace-malgun-empty-hancom.hwp	hwp5	1	1	9	3
194	re-eng-nospace-malgun-times-empty-hancom.hwp	hwp5	1	1	16	3
195	re-eng-words-batang-arial-empty-hancom.hwp	hwp5	1	1	9	3
196	re-eng-words-batang-empty-hancom.hwp	hwp5	1	1	9	3
197	re-eng-words-batangche-empty-hancom.hwp	hwp5	1	1	9	3
198	re-eng-words-dotum-empty-hancom.hwp	hwp5	1	1	9	3
199	re-eng-words-dotum-times-empty-hancom.hwp	hwp5	1	1	9	3
200	re-eng-words-malgun-courier-empty-hancom.hwp	hwp5	1	1	9	3
201	re-eng-words-malgun-empty-hancom.hwp	hwp5	1	1	9	3
202	re-eng-words-malgun-times-empty-hancom.hwp	hwp5	1	1	9	3
203	re-font-batang-empty-hancom.hwp	hwp5	1	1	8	2
204	re-font-batang-hancom.hwp	hwp5	1	1	8	2
205	re-font-batangche-empty-hancom.hwp	hwp5	1	1	8	2
206	re-font-batangche-hancom.hwp	hwp5	1	1	8	2
207	re-font-dotum-empty-hancom.hwp	hwp5	1	1	8	2
208	re-font-dotum-hancom.hwp	hwp5	1	1	8	2
209	re-font-dotumche-empty-hancom.hwp	hwp5	1	1	8	2
210	re-font-dotumche-hancom.hwp	hwp5	1	1	8	2
211	re-font-gulim-empty-hancom.hwp	hwp5	1	1	8	2
212	re-font-gulim-hancom.hwp	hwp5	1	1	8	2
213	re-font-gulimche-empty-hancom.hwp	hwp5	1	1	8	2
214	re-font-gulimche-hancom.hwp	hwp5	1	1	8	2
215	re-font-malgun-empty-hancom.hwp	hwp5	1	1	16	2
216	re-font-malgun-hancom.hwp	hwp5	1	1	9	2
217	re-mixed-0tr-empty-hancom.hwp	hwp5	1	1	8	3
218	re-mixed-1tr-empty-hancom.hwp	hwp5	1	1	8	3
219	re-mixed-2tr-empty-hancom.hwp	hwp5	1	1	8	3
220	re-mixed-malgun-timesnew-hancom.hwp	hwp5	1	1	16	3
221	re-multisize-10-10-empty-hancom.hwp	hwp5	1	1	8	2
222	re-multisize-10-20-empty-hancom.hwp	hwp5	1	1	8	2
223	re-multisize-8-14-empty-hancom.hwp	hwp5	1	1	8	2
224	rowbreak-problem-pages.hwp	hwp5	18	64	541	14
225	shape-001.hwp	hwp5	1	1	16	2
226	shape-group-02.hwp	hwp5	1	1	16	2
227	shift-return.hwp	hwp5	1	2	8	2
228	synam-001.hwp	hwp5	35	250	2783	18
229	ta-pic-001-r-쪽영역안제한.hwp	hwp5	1	1	363	3
230	ta-pic-001-r-쪽영역안제한no.hwp	hwp5	1	1	368	3
231	ta-pic-001-r.hwp	hwp5	1	1	335	3
232	table-001.hwp	hwp5	1	3	22	3
233	table-004.hwp	hwp5	1	1	16	3
234	table-complex.hwp	hwp5	4	8	24	3
235	table-in-tbox.hwp	hwp5	2	5	159	9
236	table-ipc.hwp	hwp5	10	20	54	3
237	table-vpos-01.hwp	hwp5	5	35	313	11
238	table_scattered_header_rowbreak.hwp	hwp5	52	66	200	5
239	tac-case-001.hwp	hwp5	1	5	80	2
240	tac-case-002.hwp	hwp5	1	5	16	2
241	tac-case-003.hwp	hwp5	1	5	16	2
242	tac-case-004.hwp	hwp5	1	5	16	2
243	tac-case-005.hwp	hwp5	1	5	16	2
244	tac-img-02.hwp	hwp5	66	1041	4214	22
245	task-001.hwp	hwp5	1	17	48	16
246	tb-img-03.hwp	hwp5	1	2	51	2
247	test-image.hwp	hwp5	5	5	21	2
248	test-image2.hwp	hwp5	1	1	25	2
249	text-align-2.hwp	hwp5	1	12	41	16
250	text-align.hwp	hwp5	1	5	31	16
251	textbox-under-image.hwp	hwp5	1	1	16	2
252	water-mark.hwp	hwp5	1	2	94	2
253	누름틀-2024.hwp	hwp5	1	2	12	2
254	대각선샘플.hwp	hwp5	1	2	54	2
255	대각선샘플3.hwp	hwp5	1	2	18	2
256	대각선샘플4.hwp	hwp5	1	2	18	2
257	대각선샘플5.hwp	hwp5	1	2	18	2
258	복학원서.hwp	hwp5	1	17	112	5
259	셀보호.hwp	hwp5	1	2	15	2
260	셀보호2.hwp	hwp5	1	2	16	2
261	수식-문자처럼취급-아님.hwp	hwp5	1	1	13	2
262	종이기준.hwp	hwp5	1	1	12	2
263	쪽기준.hwp	hwp5	1	1	14	2
264	추진일정.hwp	hwp5	1	2	25	3
265	통합재정통계(2010.11월).hwp	hwp5	1	15	46	5
266	통합재정통계(2011.10월).hwp	hwp5	1	15	16	5
267	통합재정통계(2014.8월).hwp	hwp5	1	17	17	9
268	투명도0-50-2nd그림글차처럼off.hwp	hwp5	1	1	164	2
269	투명도0-50.hwp	hwp5	1	1	164	2
270	한글문서파일형식_5.0_revision1.3.hwp	hwp5	69	619	334	7
271	한셀OLE.hwp	hwp5	1	1	18	2
